Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
15.5100,0.08374,-1.72329,-1.50873,0.17844,0.02784,0.31090,-0.07379,-0.20725,-0.18515,0.01908,-0.00410,-0.03368,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08374,1.72329,1.50873,-0.17844,-0.02784,-0.31090,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5150,0.08337,-1.72432,-1.50965,0.17853,0.02785,0.31073,-0.07379,-0.20725,-0.18515,0.01908,-0.00411,-0.03366,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08337,1.72432,1.50965,-0.17853,-0.02785,-0.31073,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5200,0.08300,-1.72536,-1.51058,0.17862,0.02786,0.31056,-0.07379,-0.20725,-0.18515,0.01907,-0.00412,-0.03364,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08300,1.72536,1.51058,-0.17862,-0.02786,-0.31056,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5250,0.08263,-1.72640,-1.51150,0.17871,0.02787,0.31039,-0.07379,-0.20725,-0.18515,0.01906,-0.00413,-0.03362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08263,1.72640,1.51150,-0.17871,-0.02787,-0.31039,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5300,0.08226,-1.72743,-1.51243,0.17880,0.02788,0.31022,-0.07379,-0.20725,-0.18515,0.01905,-0.00414,-0.03360,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08226,1.72743,1.51243,-0.17880,-0.02788,-0.31022,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5350,0.08189,-1.72847,-1.51336,0.17889,0.02789,0.31005,-0.07379,-0.20725,-0.18515,0.01904,-0.00415,-0.03358,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08189,1.72847,1.51336,-0.17889,-0.02789,-0.31005,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5400,0.08152,-1.72950,-1.51428,0.17898,0.02790,0.30988,-0.07379,-0.20725,-0.18515,0.01903,-0.00416,-0.03356,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08152,1.72950,1.51428,-0.17898,-0.02790,-0.30988,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5450,0.08116,-1.73054,-1.51521,0.17907,0.02791,0.30972,-0.07379,-0.20725,-0.18515,0.01902,-0.00417,-0.03354,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08116,1.73054,1.51521,-0.17907,-0.02791,-0.30972,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5500,0.08079,-1.73158,-1.51613,0.17916,0.02792,0.30955,-0.07379,-0.20725,-0.18515,0.01901,-0.00418,-0.03352,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08079,1.73158,1.51613,-0.17916,-0.02792,-0.30955,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5550,0.08042,-1.73261,-1.51706,0.17925,0.02793,0.30938,-0.07379,-0.20725,-0.18515,0.01900,-0.00419,-0.03350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08042,1.73261,1.51706,-0.17925,-0.02793,-0.30938,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5600,0.08005,-1.73365,-1.51799,0.17934,0.02794,0.30921,-0.07379,-0.20725,-0.18515,0.01899,-0.00420,-0.03348,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08005,1.73365,1.51799,-0.17934,-0.02794,-0.30921,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5650,0.07968,-1.73469,-1.51891,0.17943,0.02794,0.30904,-0.07379,-0.20725,-0.18515,0.01898,-0.00421,-0.03346,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07968,1.73469,1.51891,-0.17943,-0.02794,-0.30904,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5700,0.07931,-1.73572,-1.51984,0.17952,0.02795,0.30887,-0.07379,-0.20725,-0.18515,0.01897,-0.00422,-0.03344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07931,1.73572,1.51984,-0.17952,-0.02795,-0.30887,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5750,0.07894,-1.73676,-1.52076,0.17961,0.02796,0.30870,-0.07379,-0.20725,-0.18515,0.01896,-0.00423,-0.03342,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07894,1.73676,1.52076,-0.17961,-0.02796,-0.30870,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5800,0.07857,-1.73779,-1.52169,0.17970,0.02797,0.30854,-0.07379,-0.20725,-0.18515,0.01895,-0.00424,-0.03340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07857,1.73779,1.52169,-0.17970,-0.02797,-0.30854,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5850,0.07820,-1.73883,-1.52261,0.17979,0.02798,0.30837,-0.07379,-0.20725,-0.18515,0.01894,-0.00425,-0.03338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07820,1.73883,1.52261,-0.17979,-0.02798,-0.30837,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5900,0.07783,-1.73987,-1.52354,0.17988,0.02799,0.30820,-0.07379,-0.20725,-0.18515,0.01893,-0.00426,-0.03336,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07783,1.73987,1.52354,-0.17988,-0.02799,-0.30820,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.5950,0.07747,-1.74090,-1.52447,0.17997,0.02800,0.30803,-0.07379,-0.20725,-0.18515,0.01892,-0.00427,-0.03334,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07747,1.74090,1.52447,-0.17997,-0.02800,-0.30803,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6000,0.07710,-1.74194,-1.52539,0.18006,0.02801,0.30786,-0.07379,-0.20725,-0.18515,0.01891,-0.00428,-0.03332,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07710,1.74194,1.52539,-0.18006,-0.02801,-0.30786,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6050,0.07673,-1.74298,-1.52632,0.18015,0.02802,0.30770,-0.07379,-0.20725,-0.18515,0.01890,-0.00429,-0.03330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07673,1.74298,1.52632,-0.18015,-0.02802,-0.30770,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6100,0.07636,-1.74401,-1.52724,0.18024,0.02802,0.30753,-0.07379,-0.20725,-0.18515,0.01889,-0.00430,-0.03328,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07636,1.74401,1.52724,-0.18024,-0.02802,-0.30753,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6150,0.07599,-1.74505,-1.52817,0.18033,0.02803,0.30736,-0.07379,-0.20725,-0.18515,0.01888,-0.00431,-0.03326,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07599,1.74505,1.52817,-0.18033,-0.02803,-0.30736,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6200,0.07562,-1.74608,-1.52909,0.18042,0.02804,0.30719,-0.07379,-0.20725,-0.18515,0.01887,-0.00432,-0.03324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07562,1.74608,1.52909,-0.18042,-0.02804,-0.30719,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6250,0.07525,-1.74712,-1.53002,0.18051,0.02805,0.30703,-0.07379,-0.20725,-0.18515,0.01886,-0.00433,-0.03322,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07525,1.74712,1.53002,-0.18051,-0.02805,-0.30703,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6300,0.07488,-1.74816,-1.53095,0.18060,0.02806,0.30686,-0.07379,-0.20725,-0.18515,0.01886,-0.00434,-0.03320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07488,1.74816,1.53095,-0.18060,-0.02806,-0.30686,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6350,0.07451,-1.74919,-1.53187,0.18069,0.02807,0.30669,-0.07379,-0.20725,-0.18515,0.01885,-0.00435,-0.03318,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07451,1.74919,1.53187,-0.18069,-0.02807,-0.30669,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6400,0.07415,-1.75023,-1.53280,0.18078,0.02808,0.30653,-0.07379,-0.20725,-0.18515,0.01884,-0.00436,-0.03316,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07415,1.75023,1.53280,-0.18078,-0.02808,-0.30653,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6450,0.07378,-1.75127,-1.53372,0.18087,0.02808,0.30636,-0.07379,-0.20725,-0.18515,0.01883,-0.00437,-0.03314,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07378,1.75127,1.53372,-0.18087,-0.02808,-0.30636,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6500,0.07341,-1.75230,-1.53465,0.18096,0.02809,0.30619,-0.07379,-0.20725,-0.18515,0.01882,-0.00438,-0.03312,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07341,1.75230,1.53465,-0.18096,-0.02809,-0.30619,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6550,0.07304,-1.75334,-1.53557,0.18105,0.02810,0.30602,-0.07379,-0.20725,-0.18515,0.01881,-0.00439,-0.03310,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07304,1.75334,1.53557,-0.18105,-0.02810,-0.30602,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6600,0.07267,-1.75437,-1.53650,0.18114,0.02811,0.30586,-0.07379,-0.20725,-0.18515,0.01880,-0.00440,-0.03308,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07267,1.75437,1.53650,-0.18114,-0.02811,-0.30586,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6650,0.07230,-1.75541,-1.53743,0.18123,0.02812,0.30569,-0.07379,-0.20725,-0.18515,0.01879,-0.00441,-0.03306,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07230,1.75541,1.53743,-0.18123,-0.02812,-0.30569,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6700,0.07193,-1.75645,-1.53835,0.18131,0.02812,0.30552,-0.07379,-0.20725,-0.18515,0.01878,-0.00442,-0.03304,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07193,1.75645,1.53835,-0.18131,-0.02812,-0.30552,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6750,0.07156,-1.75748,-1.53928,0.18140,0.02813,0.30536,-0.07379,-0.20725,-0.18515,0.01877,-0.00443,-0.03302,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07156,1.75748,1.53928,-0.18140,-0.02813,-0.30536,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6800,0.07119,-1.75852,-1.54020,0.18149,0.02814,0.30519,-0.07379,-0.20725,-0.18515,0.01876,-0.00444,-0.03300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07119,1.75852,1.54020,-0.18149,-0.02814,-0.30519,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6850,0.07083,-1.75956,-1.54113,0.18158,0.02815,0.30503,-0.07379,-0.20725,-0.18515,0.01875,-0.00445,-0.03298,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07083,1.75956,1.54113,-0.18158,-0.02815,-0.30503,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6900,0.07046,-1.76059,-1.54206,0.18167,0.02816,0.30486,-0.07379,-0.20725,-0.18515,0.01874,-0.00446,-0.03296,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07046,1.76059,1.54206,-0.18167,-0.02816,-0.30486,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.6950,0.07009,-1.76163,-1.54298,0.18176,0.02816,0.30469,-0.07379,-0.20725,-0.18515,0.01873,-0.00447,-0.03294,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07009,1.76163,1.54298,-0.18176,-0.02816,-0.30469,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7000,0.06972,-1.76266,-1.54391,0.18185,0.02817,0.30453,-0.07379,-0.20725,-0.18515,0.01872,-0.00448,-0.03292,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06972,1.76266,1.54391,-0.18185,-0.02817,-0.30453,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7050,0.06935,-1.76370,-1.54483,0.18194,0.02818,0.30436,-0.07379,-0.20725,-0.18515,0.01871,-0.00449,-0.03290,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06935,1.76370,1.54483,-0.18194,-0.02818,-0.30436,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7100,0.06898,-1.76474,-1.54576,0.18203,0.02819,0.30419,-0.07379,-0.20725,-0.18515,0.01870,-0.00450,-0.03288,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06898,1.76474,1.54576,-0.18203,-0.02819,-0.30419,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7150,0.06861,-1.76577,-1.54668,0.18212,0.02820,0.30403,-0.07379,-0.20725,-0.18515,0.01869,-0.00450,-0.03286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06861,1.76577,1.54668,-0.18212,-0.02820,-0.30403,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7200,0.06824,-1.76681,-1.54761,0.18220,0.02820,0.30386,-0.07379,-0.20725,-0.18515,0.01868,-0.00451,-0.03284,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06824,1.76681,1.54761,-0.18220,-0.02820,-0.30386,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7250,0.06787,-1.76785,-1.54854,0.18229,0.02821,0.30370,-0.07379,-0.20725,-0.18515,0.01867,-0.00452,-0.03282,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06787,1.76785,1.54854,-0.18229,-0.02821,-0.30370,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7300,0.06751,-1.76888,-1.54946,0.18238,0.02822,0.30353,-0.07379,-0.20725,-0.18515,0.01866,-0.00453,-0.03280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06751,1.76888,1.54946,-0.18238,-0.02822,-0.30353,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7350,0.06714,-1.76992,-1.55039,0.18247,0.02823,0.30337,-0.07379,-0.20725,-0.18515,0.01865,-0.00454,-0.03278,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06714,1.76992,1.55039,-0.18247,-0.02823,-0.30337,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7400,0.06677,-1.77095,-1.55131,0.18256,0.02823,0.30320,-0.07379,-0.20725,-0.18515,0.01865,-0.00455,-0.03276,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06677,1.77095,1.55131,-0.18256,-0.02823,-0.30320,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7450,0.06640,-1.77199,-1.55224,0.18265,0.02824,0.30304,-0.07379,-0.20725,-0.18515,0.01864,-0.00456,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06640,1.77199,1.55224,-0.18265,-0.02824,-0.30304,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7500,0.06603,-1.77303,-1.55316,0.18274,0.02825,0.30287,-0.07379,-0.20725,-0.18515,0.01863,-0.00457,-0.03272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06603,1.77303,1.55316,-0.18274,-0.02825,-0.30287,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7550,0.06566,-1.77406,-1.55409,0.18282,0.02825,0.30271,-0.07379,-0.20725,-0.18515,0.01862,-0.00458,-0.03270,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06566,1.77406,1.55409,-0.18282,-0.02825,-0.30271,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7600,0.06529,-1.77510,-1.55502,0.18291,0.02826,0.30254,-0.07379,-0.20725,-0.18515,0.01861,-0.00459,-0.03268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06529,1.77510,1.55502,-0.18291,-0.02826,-0.30254,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7650,0.06492,-1.77613,-1.55594,0.18300,0.02827,0.30238,-0.07379,-0.20725,-0.18515,0.01860,-0.00460,-0.03266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06492,1.77613,1.55594,-0.18300,-0.02827,-0.30238,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7700,0.06455,-1.77717,-1.55687,0.18309,0.02828,0.30221,-0.07379,-0.20725,-0.18515,0.01859,-0.00461,-0.03265,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06455,1.77717,1.55687,-0.18309,-0.02828,-0.30221,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7750,0.06418,-1.77821,-1.55779,0.18318,0.02828,0.30205,-0.07379,-0.20725,-0.18515,0.01858,-0.00462,-0.03263,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06418,1.77821,1.55779,-0.18318,-0.02828,-0.30205,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7800,0.06382,-1.77924,-1.55872,0.18327,0.02829,0.30188,-0.07379,-0.20725,-0.18515,0.01857,-0.00463,-0.03261,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06382,1.77924,1.55872,-0.18327,-0.02829,-0.30188,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7850,0.06345,-1.78028,-1.55964,0.18335,0.02830,0.30172,-0.07379,-0.20725,-0.18515,0.01856,-0.00463,-0.03259,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06345,1.78028,1.55964,-0.18335,-0.02830,-0.30172,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7900,0.06308,-1.78132,-1.56057,0.18344,0.02830,0.30155,-0.07379,-0.20725,-0.18515,0.01855,-0.00464,-0.03257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06308,1.78132,1.56057,-0.18344,-0.02830,-0.30155,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.7950,0.06271,-1.78235,-1.56150,0.18353,0.02831,0.30139,-0.07379,-0.20725,-0.18515,0.01854,-0.00465,-0.03255,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06271,1.78235,1.56150,-0.18353,-0.02831,-0.30139,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.8000,0.06234,-1.78339,-1.56242,0.18362,0.02832,0.30122,-0.07379,-0.20725,-0.18515,0.01853,-0.00466,-0.03253,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06234,1.78339,1.56242,-0.18362,-0.02832,-0.30122,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.8050,0.06197,-1.78442,-1.56335,0.18371,0.02832,0.30106,-0.07379,-0.20725,-0.18515,0.01852,-0.00467,-0.03251,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06197,1.78442,1.56335,-0.18371,-0.02832,-0.30106,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.8100,0.06160,-1.78546,-1.56427,0.18379,0.02833,0.30090,-0.07379,-0.20725,-0.18515,0.01851,-0.00468,-0.03249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06160,1.78546,1.56427,-0.18379,-0.02833,-0.30090,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.8150,0.06123,-1.78650,-1.56520,0.18388,0.02834,0.30073,-0.07379,-0.20725,-0.18515,0.01850,-0.00469,-0.03247,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06123,1.78650,1.56520,-0.18388,-0.02834,-0.30073,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.8200,0.06086,-1.78753,-1.56613,0.18397,0.02834,0.30057,-0.07379,-0.20725,-0.18515,0.01849,-0.00470,-0.03245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06086,1.78753,1.56613,-0.18397,-0.02834,-0.30057,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
