Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
16.7350,-0.00027,-0.00028,0.00001,0.00208,-0.00112,0.00116,-0.00032,-0.00040,0.00049,-0.00092,0.00049,-0.00051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00027,0.00028,-0.00001,-0.00208,0.00112,-0.00116,"[0.012, 0.045, 0.020, 0.038, 0.041, 0.025]",0.012,0.012,0.045,0.045,0.020,0.020,0.038,0.038,0.041,0.041,0.025,0.025
16.7400,-0.00027,-0.00029,0.00001,0.00208,-0.00112,0.00116,-0.00032,-0.00040,0.00049,-0.00091,0.00049,-0.00051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00027,0.00029,-0.00001,-0.00208,0.00112,-0.00116,"[0.012, 0.045, 0.020, 0.038, 0.041, 0.025]",0.012,0.012,0.045,0.045,0.020,0.020,0.038,0.038,0.041,0.041,0.025,0.025
16.7450,-0.00028,-0.00029,0.00002,0.00208,-0.00112,0.00115,-0.00032,-0.00040,0.00049,-0.00091,0.00049,-0.00051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00028,0.00029,-0.00002,-0.00208,0.00112,-0.00115,"[0.012, 0.045, 0.020, 0.038, 0.041, 0.025]",0.012,0.012,0.045,0.045,0.020,0.020,0.038,0.038,0.041,0.041,0.025,0.025
16.7500,-0.00028,-0.00029,0.00002,0.00207,-0.00111,0.00115,-0.00007,-0.00040,0.00049,-0.00091,0.00049,-0.00051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00028,0.00029,-0.00002,-0.00207,0.00111,-0.00115,"[0.009, 0.047, 0.014, 0.042, 0.046, 0.018]",0.009,0.009,0.047,0.047,0.014,0.014,0.042,0.042,0.046,0.046,0.018,0.018
16.7550,-0.00028,-0.00029,0.00002,0.00207,-0.00111,0.00115,0.00018,-0.00040,0.00049,-0.00091,0.00049,-0.00050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00028,0.00029,-0.00002,-0.00207,0.00111,-0.00115,"[0.009, 0.047, 0.014, 0.042, 0.046, 0.018]",0.009,0.009,0.047,0.047,0.014,0.014,0.042,0.042,0.046,0.046,0.018,0.018
16.7600,-0.00028,-0.00029,0.00002,0.00206,-0.00111,0.00115,0.00043,-0.00040,0.00049,-0.00091,0.00049,-0.00050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00028,0.00029,-0.00002,-0.00206,0.00111,-0.00115,"[0.009, 0.047, 0.014, 0.042, 0.046, 0.018]",0.009,0.009,0.047,0.047,0.014,0.014,0.042,0.042,0.046,0.046,0.018,0.018
16.7650,-0.00027,-0.00030,0.00003,0.00206,-0.00111,0.00114,0.00068,-0.00040,0.00049,-0.00090,0.00049,-0.00050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00027,0.00030,-0.00003,-0.00206,0.00111,-0.00114,"[0.009, 0.047, 0.014, 0.042, 0.046, 0.018]",0.009,0.009,0.047,0.047,0.014,0.014,0.042,0.042,0.046,0.046,0.018,0.018
16.7700,-0.00027,-0.00030,0.00003,0.00205,-0.00110,0.00114,0.00093,-0.00040,0.00049,-0.00090,0.00048,-0.00050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00027,0.00030,-0.00003,-0.00205,0.00110,-0.00114,"[0.009, 0.047, 0.014, 0.042, 0.046, 0.018]",0.009,0.009,0.047,0.047,0.014,0.014,0.042,0.042,0.046,0.046,0.018,0.018
16.7750,-0.00026,-0.00030,0.00003,0.00205,-0.00110,0.00114,0.00118,-0.00040,0.00049,-0.00090,0.00048,-0.00050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00026,0.00030,-0.00003,-0.00205,0.00110,-0.00114,"[0.009, 0.047, 0.014, 0.042, 0.046, 0.018]",0.009,0.009,0.047,0.047,0.014,0.014,0.042,0.042,0.046,0.046,0.018,0.018
16.7800,-0.00026,-0.00030,0.00003,0.00204,-0.00110,0.00114,0.00143,-0.00040,0.00049,-0.00090,0.00048,-0.00050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00026,0.00030,-0.00003,-0.00204,0.00110,-0.00114,"[0.009, 0.047, 0.014, 0.042, 0.046, 0.018]",0.009,0.009,0.047,0.047,0.014,0.014,0.042,0.042,0.046,0.046,0.018,0.018
16.7850,-0.00025,-0.00030,0.00004,0.00204,-0.00110,0.00113,0.00168,-0.00040,0.00049,-0.00090,0.00048,-0.00050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00025,0.00030,-0.00004,-0.00204,0.00110,-0.00113,"[0.009, 0.047, 0.014, 0.042, 0.046, 0.018]",0.009,0.009,0.047,0.047,0.014,0.014,0.042,0.042,0.046,0.046,0.018,0.018
16.7900,-0.00024,-0.00031,0.00004,0.00203,-0.00109,0.00113,0.00193,-0.00040,0.00049,-0.00089,0.00048,-0.00050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00024,0.00031,-0.00004,-0.00203,0.00109,-0.00113,"[0.009, 0.047, 0.014, 0.042, 0.046, 0.018]",0.009,0.009,0.047,0.047,0.014,0.014,0.042,0.042,0.046,0.046,0.018,0.018
16.7950,-0.00023,-0.00031,0.00004,0.00203,-0.00109,0.00113,0.00218,-0.00040,0.00049,-0.00089,0.00048,-0.00050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.00031,-0.00004,-0.00203,0.00109,-0.00113,"[0.009, 0.047, 0.014, 0.042, 0.046, 0.018]",0.009,0.009,0.047,0.047,0.014,0.014,0.042,0.042,0.046,0.046,0.018,0.018
16.8000,-0.00022,-0.00031,0.00004,0.00203,-0.00109,0.00113,0.00193,-0.00015,0.00049,-0.00089,0.00048,-0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00031,-0.00004,-0.00203,0.00109,-0.00113,"[0.064, 0.000, 0.008, 0.047, 0.046, 0.016]",0.064,0.064,0.000,0.000,0.008,0.008,0.047,0.047,0.046,0.046,0.016,0.016
16.8050,-0.00021,-0.00031,0.00005,0.00202,-0.00109,0.00112,0.00168,0.00010,0.00049,-0.00089,0.00048,-0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00031,-0.00005,-0.00202,0.00109,-0.00112,"[0.064, 0.000, 0.008, 0.047, 0.046, 0.016]",0.064,0.064,0.000,0.000,0.008,0.008,0.047,0.047,0.046,0.046,0.016,0.016
16.8100,-0.00020,-0.00031,0.00005,0.00202,-0.00109,0.00112,0.00143,0.00035,0.00049,-0.00089,0.00048,-0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00031,-0.00005,-0.00202,0.00109,-0.00112,"[0.064, 0.000, 0.008, 0.047, 0.046, 0.016]",0.064,0.064,0.000,0.000,0.008,0.008,0.047,0.047,0.046,0.046,0.016,0.016
16.8150,-0.00020,-0.00031,0.00005,0.00201,-0.00108,0.00112,0.00118,0.00060,0.00049,-0.00088,0.00047,-0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00031,-0.00005,-0.00201,0.00108,-0.00112,"[0.064, 0.000, 0.008, 0.047, 0.046, 0.016]",0.064,0.064,0.000,0.000,0.008,0.008,0.047,0.047,0.046,0.046,0.016,0.016
16.8200,-0.00019,-0.00030,0.00005,0.00201,-0.00108,0.00112,0.00093,0.00085,0.00049,-0.00088,0.00047,-0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00030,-0.00005,-0.00201,0.00108,-0.00112,"[0.064, 0.000, 0.008, 0.047, 0.046, 0.016]",0.064,0.064,0.000,0.000,0.008,0.008,0.047,0.047,0.046,0.046,0.016,0.016
16.8250,-0.00019,-0.00030,0.00006,0.00200,-0.00108,0.00111,0.00068,0.00110,0.00049,-0.00088,0.00047,-0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00030,-0.00006,-0.00200,0.00108,-0.00111,"[0.064, 0.000, 0.008, 0.047, 0.046, 0.016]",0.064,0.064,0.000,0.000,0.008,0.008,0.047,0.047,0.046,0.046,0.016,0.016
16.8300,-0.00018,-0.00029,0.00006,0.00200,-0.00108,0.00111,0.00043,0.00135,0.00049,-0.00088,0.00047,-0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00029,-0.00006,-0.00200,0.00108,-0.00111,"[0.064, 0.000, 0.008, 0.047, 0.046, 0.016]",0.064,0.064,0.000,0.000,0.008,0.008,0.047,0.047,0.046,0.046,0.016,0.016
16.8350,-0.00018,-0.00028,0.00006,0.00199,-0.00107,0.00111,0.00018,0.00160,0.00049,-0.00088,0.00047,-0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00028,-0.00006,-0.00199,0.00107,-0.00111,"[0.064, 0.000, 0.008, 0.047, 0.046, 0.016]",0.064,0.064,0.000,0.000,0.008,0.008,0.047,0.047,0.046,0.046,0.016,0.016
16.8400,-0.00018,-0.00027,0.00006,0.00199,-0.00107,0.00111,-0.00007,0.00185,0.00050,-0.00087,0.00047,-0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00027,-0.00006,-0.00199,0.00107,-0.00111,"[0.064, 0.000, 0.008, 0.047, 0.046, 0.016]",0.064,0.064,0.000,0.000,0.008,0.008,0.047,0.047,0.046,0.046,0.016,0.016
16.8450,-0.00018,-0.00026,0.00006,0.00199,-0.00107,0.00110,-0.00032,0.00210,0.00050,-0.00087,0.00047,-0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00026,-0.00006,-0.00199,0.00107,-0.00110,"[0.064, 0.000, 0.008, 0.047, 0.046, 0.016]",0.064,0.064,0.000,0.000,0.008,0.008,0.047,0.047,0.046,0.046,0.016,0.016
16.8500,-0.00018,-0.00026,0.00007,0.00198,-0.00107,0.00110,-0.00032,0.00185,0.00049,-0.00087,0.00047,-0.00048,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00026,-0.00007,-0.00198,0.00107,-0.00110,"[0.026, 0.037, 0.063, 0.000, 0.046, 0.014]",0.026,0.026,0.037,0.037,0.063,0.063,0.000,0.000,0.046,0.046,0.014,0.014
16.8550,-0.00019,-0.00025,0.00007,0.00198,-0.00106,0.00110,-0.00032,0.00160,0.00049,-0.00087,0.00047,-0.00048,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00025,-0.00007,-0.00198,0.00106,-0.00110,"[0.026, 0.037, 0.063, 0.000, 0.046, 0.014]",0.026,0.026,0.037,0.037,0.063,0.063,0.000,0.000,0.046,0.046,0.014,0.014
16.8600,-0.00019,-0.00024,0.00007,0.00197,-0.00106,0.00110,-0.00032,0.00135,0.00049,-0.00087,0.00047,-0.00048,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00024,-0.00007,-0.00197,0.00106,-0.00110,"[0.026, 0.037, 0.063, 0.000, 0.046, 0.014]",0.026,0.026,0.037,0.037,0.063,0.063,0.000,0.000,0.046,0.046,0.014,0.014
16.8650,-0.00019,-0.00023,0.00007,0.00197,-0.00106,0.00109,-0.00032,0.00110,0.00049,-0.00086,0.00046,-0.00048,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00023,-0.00007,-0.00197,0.00106,-0.00109,"[0.026, 0.037, 0.063, 0.000, 0.046, 0.014]",0.026,0.026,0.037,0.037,0.063,0.063,0.000,0.000,0.046,0.046,0.014,0.014
16.8700,-0.00019,-0.00023,0.00008,0.00196,-0.00106,0.00109,-0.00032,0.00085,0.00049,-0.00086,0.00046,-0.00048,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00023,-0.00008,-0.00196,0.00106,-0.00109,"[0.026, 0.037, 0.063, 0.000, 0.046, 0.014]",0.026,0.026,0.037,0.037,0.063,0.063,0.000,0.000,0.046,0.046,0.014,0.014
16.8750,-0.00019,-0.00022,0.00008,0.00196,-0.00105,0.00109,-0.00032,0.00060,0.00049,-0.00086,0.00046,-0.00048,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00022,-0.00008,-0.00196,0.00105,-0.00109,"[0.026, 0.037, 0.063, 0.000, 0.046, 0.014]",0.026,0.026,0.037,0.037,0.063,0.063,0.000,0.000,0.046,0.046,0.014,0.014
16.8800,-0.00019,-0.00022,0.00008,0.00196,-0.00105,0.00109,-0.00032,0.00035,0.00049,-0.00086,0.00046,-0.00048,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00022,-0.00008,-0.00196,0.00105,-0.00109,"[0.026, 0.037, 0.063, 0.000, 0.046, 0.014]",0.026,0.026,0.037,0.037,0.063,0.063,0.000,0.000,0.046,0.046,0.014,0.014
16.8850,-0.00020,-0.00022,0.00008,0.00195,-0.00105,0.00109,-0.00032,0.00010,0.00049,-0.00086,0.00046,-0.00048,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00022,-0.00008,-0.00195,0.00105,-0.00109,"[0.026, 0.037, 0.063, 0.000, 0.046, 0.014]",0.026,0.026,0.037,0.037,0.063,0.063,0.000,0.000,0.046,0.046,0.014,0.014
16.8900,-0.00020,-0.00022,0.00009,0.00195,-0.00105,0.00108,-0.00032,-0.00015,0.00049,-0.00085,0.00046,-0.00048,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00022,-0.00009,-0.00195,0.00105,-0.00108,"[0.026, 0.037, 0.063, 0.000, 0.046, 0.014]",0.026,0.026,0.037,0.037,0.063,0.063,0.000,0.000,0.046,0.046,0.014,0.014
16.8950,-0.00020,-0.00022,0.00009,0.00194,-0.00105,0.00108,-0.00032,-0.00040,0.00049,-0.00085,0.00046,-0.00047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00022,-0.00009,-0.00194,0.00105,-0.00108,"[0.026, 0.037, 0.063, 0.000, 0.046, 0.014]",0.026,0.026,0.037,0.037,0.063,0.063,0.000,0.000,0.046,0.046,0.014,0.014
16.9000,-0.00020,-0.00022,0.00009,0.00194,-0.00104,0.00108,-0.00032,-0.00040,0.00024,-0.00085,0.00046,-0.00047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00022,-0.00009,-0.00194,0.00104,-0.00108,"[0.019, 0.042, 0.023, 0.039, 0.050, 0.009]",0.019,0.019,0.042,0.042,0.023,0.023,0.039,0.039,0.050,0.050,0.009,0.009
16.9050,-0.00020,-0.00023,0.00009,0.00193,-0.00104,0.00108,-0.00032,-0.00040,-0.00001,-0.00085,0.00046,-0.00047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00023,-0.00009,-0.00193,0.00104,-0.00108,"[0.019, 0.042, 0.023, 0.039, 0.050, 0.009]",0.019,0.019,0.042,0.042,0.023,0.023,0.039,0.039,0.050,0.050,0.009,0.009
16.9100,-0.00020,-0.00023,0.00009,0.00193,-0.00104,0.00107,-0.00032,-0.00040,-0.00026,-0.00085,0.00046,-0.00047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00023,-0.00009,-0.00193,0.00104,-0.00107,"[0.019, 0.042, 0.023, 0.039, 0.050, 0.009]",0.019,0.019,0.042,0.042,0.023,0.023,0.039,0.039,0.050,0.050,0.009,0.009
16.9150,-0.00021,-0.00023,0.00009,0.00193,-0.00104,0.00107,-0.00032,-0.00040,-0.00051,-0.00085,0.00045,-0.00047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00023,-0.00009,-0.00193,0.00104,-0.00107,"[0.019, 0.042, 0.023, 0.039, 0.050, 0.009]",0.019,0.019,0.042,0.042,0.023,0.023,0.039,0.039,0.050,0.050,0.009,0.009
16.9200,-0.00021,-0.00023,0.00009,0.00192,-0.00103,0.00107,-0.00032,-0.00040,-0.00076,-0.00084,0.00045,-0.00047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00023,-0.00009,-0.00192,0.00103,-0.00107,"[0.019, 0.042, 0.023, 0.039, 0.050, 0.009]",0.019,0.019,0.042,0.042,0.023,0.023,0.039,0.039,0.050,0.050,0.009,0.009
16.9250,-0.00021,-0.00023,0.00008,0.00192,-0.00103,0.00107,-0.00032,-0.00040,-0.00101,-0.00084,0.00045,-0.00047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00023,-0.00008,-0.00192,0.00103,-0.00107,"[0.019, 0.042, 0.023, 0.039, 0.050, 0.009]",0.019,0.019,0.042,0.042,0.023,0.023,0.039,0.039,0.050,0.050,0.009,0.009
16.9300,-0.00021,-0.00024,0.00008,0.00191,-0.00103,0.00106,-0.00032,-0.00040,-0.00126,-0.00084,0.00045,-0.00047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00024,-0.00008,-0.00191,0.00103,-0.00106,"[0.019, 0.042, 0.023, 0.039, 0.050, 0.009]",0.019,0.019,0.042,0.042,0.023,0.023,0.039,0.039,0.050,0.050,0.009,0.009
16.9350,-0.00021,-0.00024,0.00007,0.00191,-0.00103,0.00106,-0.00032,-0.00040,-0.00151,-0.00084,0.00045,-0.00047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00024,-0.00007,-0.00191,0.00103,-0.00106,"[0.019, 0.042, 0.023, 0.039, 0.050, 0.009]",0.019,0.019,0.042,0.042,0.023,0.023,0.039,0.039,0.050,0.050,0.009,0.009
16.9400,-0.00021,-0.00024,0.00006,0.00190,-0.00103,0.00106,-0.00032,-0.00039,-0.00176,-0.00084,0.00045,-0.00047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.00024,-0.00006,-0.00190,0.00103,-0.00106,"[0.019, 0.042, 0.023, 0.039, 0.050, 0.009]",0.019,0.019,0.042,0.042,0.023,0.023,0.039,0.039,0.050,0.050,0.009,0.009
16.9450,-0.00022,-0.00024,0.00005,0.00190,-0.00102,0.00106,-0.00032,-0.00039,-0.00201,-0.00083,0.00045,-0.00046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00024,-0.00005,-0.00190,0.00102,-0.00106,"[0.019, 0.042, 0.023, 0.039, 0.050, 0.009]",0.019,0.019,0.042,0.042,0.023,0.023,0.039,0.039,0.050,0.050,0.009,0.009
16.9500,-0.00022,-0.00024,0.00004,0.00190,-0.00102,0.00105,-0.00032,-0.00039,-0.00176,-0.00083,0.00045,-0.00046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00024,-0.00004,-0.00190,0.00102,-0.00105,"[0.013, 0.046, 0.015, 0.046, 0.000, 0.062]",0.013,0.013,0.046,0.046,0.015,0.015,0.046,0.046,0.000,0.000,0.062,0.062
16.9550,-0.00022,-0.00025,0.00003,0.00189,-0.00102,0.00105,-0.00032,-0.00040,-0.00151,-0.00083,0.00045,-0.00046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00025,-0.00003,-0.00189,0.00102,-0.00105,"[0.013, 0.046, 0.015, 0.046, 0.000, 0.062]",0.013,0.013,0.046,0.046,0.015,0.015,0.046,0.046,0.000,0.000,0.062,0.062
16.9600,-0.00022,-0.00025,0.00003,0.00189,-0.00102,0.00105,-0.00032,-0.00040,-0.00126,-0.00083,0.00045,-0.00046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00025,-0.00003,-0.00189,0.00102,-0.00105,"[0.013, 0.046, 0.015, 0.046, 0.000, 0.062]",0.013,0.013,0.046,0.046,0.015,0.015,0.046,0.046,0.000,0.000,0.062,0.062
16.9650,-0.00022,-0.00025,0.00002,0.00188,-0.00101,0.00105,-0.00032,-0.00040,-0.00101,-0.00083,0.00044,-0.00046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00025,-0.00002,-0.00188,0.00101,-0.00105,"[0.013, 0.046, 0.015, 0.046, 0.000, 0.062]",0.013,0.013,0.046,0.046,0.015,0.015,0.046,0.046,0.000,0.000,0.062,0.062
16.9700,-0.00022,-0.00025,0.00002,0.00188,-0.00101,0.00105,-0.00032,-0.00040,-0.00076,-0.00083,0.00044,-0.00046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00025,-0.00002,-0.00188,0.00101,-0.00105,"[0.013, 0.046, 0.015, 0.046, 0.000, 0.062]",0.013,0.013,0.046,0.046,0.015,0.015,0.046,0.046,0.000,0.000,0.062,0.062
16.9750,-0.00022,-0.00025,0.00001,0.00188,-0.00101,0.00104,-0.00032,-0.00040,-0.00051,-0.00082,0.00044,-0.00046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00025,-0.00001,-0.00188,0.00101,-0.00104,"[0.013, 0.046, 0.015, 0.046, 0.000, 0.062]",0.013,0.013,0.046,0.046,0.015,0.015,0.046,0.046,0.000,0.000,0.062,0.062
16.9800,-0.00023,-0.00026,0.00001,0.00187,-0.00101,0.00104,-0.00032,-0.00040,-0.00026,-0.00082,0.00044,-0.00046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.00026,-0.00001,-0.00187,0.00101,-0.00104,"[0.013, 0.046, 0.015, 0.046, 0.000, 0.062]",0.013,0.013,0.046,0.046,0.015,0.015,0.046,0.046,0.000,0.000,0.062,0.062
16.9850,-0.00023,-0.00026,0.00001,0.00187,-0.00101,0.00104,-0.00032,-0.00040,-0.00001,-0.00082,0.00044,-0.00046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.00026,-0.00001,-0.00187,0.00101,-0.00104,"[0.013, 0.046, 0.015, 0.046, 0.000, 0.062]",0.013,0.013,0.046,0.046,0.015,0.015,0.046,0.046,0.000,0.000,0.062,0.062
16.9900,-0.00023,-0.00026,0.00001,0.00186,-0.00100,0.00104,-0.00032,-0.00040,0.00024,-0.00082,0.00044,-0.00046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.00026,-0.00001,-0.00186,0.00100,-0.00104,"[0.013, 0.046, 0.015, 0.046, 0.000, 0.062]",0.013,0.013,0.046,0.046,0.015,0.015,0.046,0.046,0.000,0.000,0.062,0.062
16.9950,-0.00023,-0.00026,0.00001,0.00186,-0.00100,0.00103,-0.00032,-0.00040,0.00049,-0.00082,0.00044,-0.00045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.00026,-0.00001,-0.00186,0.00100,-0.00103,"[0.013, 0.046, 0.015, 0.046, 0.000, 0.062]",0.013,0.013,0.046,0.046,0.015,0.015,0.046,0.046,0.000,0.000,0.062,0.062
17.0000,-0.00023,-0.00026,0.00002,0.00186,-0.00100,0.00103,-0.00032,-0.00040,0.00049,-0.00081,0.00044,-0.00045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.00026,-0.00002,-0.00186,0.00100,-0.00103,"[0.011, 0.046, 0.013, 0.046, 0.040, 0.022]",0.011,0.011,0.046,0.046,0.013,0.013,0.046,0.046,0.040,0.040,0.022,0.022
17.0050,-0.00023,-0.00027,0.00002,0.00185,-0.00100,0.00103,-0.00032,-0.00040,0.00049,-0.00081,0.00044,-0.00045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.00027,-0.00002,-0.00185,0.00100,-0.00103,"[0.011, 0.046, 0.013, 0.046, 0.040, 0.022]",0.011,0.011,0.046,0.046,0.013,0.013,0.046,0.046,0.040,0.040,0.022,0.022
17.0100,-0.00024,-0.00027,0.00002,0.00185,-0.00099,0.00103,-0.00032,-0.00040,0.00049,-0.00081,0.00044,-0.00045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00024,0.00027,-0.00002,-0.00185,0.00099,-0.00103,"[0.011, 0.046, 0.013, 0.046, 0.040, 0.022]",0.011,0.011,0.046,0.046,0.013,0.013,0.046,0.046,0.040,0.040,0.022,0.022
17.0150,-0.00024,-0.00027,0.00002,0.00184,-0.00099,0.00102,-0.00032,-0.00040,0.00049,-0.00081,0.00043,-0.00045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00024,0.00027,-0.00002,-0.00184,0.00099,-0.00102,"[0.011, 0.046, 0.013, 0.046, 0.040, 0.022]",0.011,0.011,0.046,0.046,0.013,0.013,0.046,0.046,0.040,0.040,0.022,0.022
17.0200,-0.00024,-0.00027,0.00003,0.00184,-0.00099,0.00102,-0.00032,-0.00040,0.00049,-0.00081,0.00043,-0.00045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00024,0.00027,-0.00003,-0.00184,0.00099,-0.00102,"[0.011, 0.046, 0.013, 0.046, 0.040, 0.022]",0.011,0.011,0.046,0.046,0.013,0.013,0.046,0.046,0.040,0.040,0.022,0.022
17.0250,-0.00024,-0.00027,0.00003,0.00184,-0.00099,0.00102,-0.00032,-0.00040,0.00049,-0.00081,0.00043,-0.00045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00024,0.00027,-0.00003,-0.00184,0.00099,-0.00102,"[0.011, 0.046, 0.013, 0.046, 0.040, 0.022]",0.011,0.011,0.046,0.046,0.013,0.013,0.046,0.046,0.040,0.040,0.022,0.022
17.0300,-0.00024,-0.00028,0.00003,0.00183,-0.00099,0.00102,-0.00032,-0.00040,0.00049,-0.00080,0.00043,-0.00045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00024,0.00028,-0.00003,-0.00183,0.00099,-0.00102,"[0.011, 0.046, 0.013, 0.046, 0.040, 0.022]",0.011,0.011,0.046,0.046,0.013,0.013,0.046,0.046,0.040,0.040,0.022,0.022
17.0350,-0.00024,-0.00028,0.00003,0.00183,-0.00098,0.00102,-0.00032,-0.00040,0.00049,-0.00080,0.00043,-0.00045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00024,0.00028,-0.00003,-0.00183,0.00098,-0.00102,"[0.011, 0.046, 0.013, 0.046, 0.040, 0.022]",0.011,0.011,0.046,0.046,0.013,0.013,0.046,0.046,0.040,0.040,0.022,0.022
17.0400,-0.00025,-0.00028,0.00004,0.00182,-0.00098,0.00101,-0.00032,-0.00040,0.00049,-0.00080,0.00043,-0.00045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00025,0.00028,-0.00004,-0.00182,0.00098,-0.00101,"[0.011, 0.046, 0.013, 0.046, 0.040, 0.022]",0.011,0.011,0.046,0.046,0.013,0.013,0.046,0.046,0.040,0.040,0.022,0.022
17.0450,-0.00025,-0.00028,0.00004,0.00182,-0.00098,0.00101,-0.00032,-0.00040,0.00049,-0.00080,0.00043,-0.00044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00025,0.00028,-0.00004,-0.00182,0.00098,-0.00101,"[0.011, 0.046, 0.013, 0.046, 0.040, 0.022]",0.011,0.011,0.046,0.046,0.013,0.013,0.046,0.046,0.040,0.040,0.022,0.022
