Step,MPC_Start_Time,Control_Time,Actual_Time_Interval,CONTROL_DT,Mission_Phase,Waypoint_Number,Telemetry_X_mm,Telemetry_Y_mm,Telemetry_Z_mm,Telemetry_Roll_deg,Telemetry_Pitch_deg,Telemetry_Yaw_deg,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Target_VX,Target_VY,Target_VZ,Target_WX,Target_WY,Target_WZ,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Error_VX,Error_VY,Error_VZ,Error_WX,Error_WY,Error_WZ,MPC_Computation_Time,MPC_Status,MPC_Solver,MPC_Solver_Time_Limit,MPC_Solve_Time,MPC_Time_Limit_Exceeded,MPC_Fallback_Used,MPC_Objective,MPC_Iterations,MPC_Optimality_Gap,Command_Vector,Command_Hex,Command_Sent_Time,Total_Active_Thrusters,Thruster_Switches,RW_Torque_X,RW_Torque_Y,RW_Torque_Z,Total_MPC_Loop_Time,Timing_Violation
4080,204.0450,204.0450,0.0500,0.050,APPROACHING,0,-3678.41,-33286.67,-31256.99,18.26,0.37,6.25,-3.67841,-33.28667,-31.25699,0.31872,0.00648,0.10915,-0.02910,-0.17420,-0.16495,0.00038,-0.00081,-0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.67841,-33.28667,-31.25699,-0.31872,-0.00648,-0.10915,0.02910,0.17420,0.16495,-0.00038,0.00081,0.00132,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.0450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4081,204.0950,204.0950,0.0500,0.050,APPROACHING,0,-3679.86,-33295.38,-31265.24,18.26,0.37,6.25,-3.67986,-33.29538,-31.26524,0.31874,0.00646,0.10907,-0.02910,-0.17420,-0.16495,0.00038,-0.00081,-0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.67986,-33.29538,-31.26524,-0.31874,-0.00646,-0.10907,0.02910,0.17420,0.16495,-0.00038,0.00081,0.00132,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.0950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4082,204.1450,204.1450,0.0500,0.050,APPROACHING,0,-3681.32,-33304.09,-31273.48,18.26,0.37,6.24,-3.68132,-33.30409,-31.27348,0.31876,0.00645,0.10899,-0.02910,-0.17420,-0.16495,0.00038,-0.00081,-0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.68132,-33.30409,-31.27348,-0.31876,-0.00645,-0.10899,0.02910,0.17420,0.16495,-0.00038,0.00081,0.00132,0.0000,,,,0.0043,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.1450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4083,204.1950,204.1950,0.0500,0.050,APPROACHING,0,-3682.77,-33312.80,-31281.73,18.26,0.37,6.24,-3.68277,-33.31280,-31.28173,0.31878,0.00643,0.10892,-0.02910,-0.17420,-0.16495,0.00038,-0.00081,-0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.68277,-33.31280,-31.28173,-0.31878,-0.00643,-0.10892,0.02910,0.17420,0.16495,-0.00038,0.00081,0.00132,0.0000,,,,0.0043,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.1950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4084,204.2450,204.2450,0.0500,0.050,APPROACHING,0,-3684.23,-33321.51,-31289.98,18.27,0.37,6.24,-3.68423,-33.32151,-31.28998,0.31880,0.00641,0.10884,-0.02910,-0.17420,-0.16495,0.00038,-0.00081,-0.00131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.68423,-33.32151,-31.28998,-0.31880,-0.00641,-0.10884,0.02910,0.17420,0.16495,-0.00038,0.00081,0.00131,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.2450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4085,204.2950,204.2950,0.0500,0.050,APPROACHING,0,-3685.68,-33330.22,-31298.23,18.27,0.37,6.23,-3.68568,-33.33022,-31.29823,0.31881,0.00639,0.10877,-0.02910,-0.17420,-0.16495,0.00038,-0.00081,-0.00131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.68568,-33.33022,-31.29823,-0.31881,-0.00639,-0.10877,0.02910,0.17420,0.16495,-0.00038,0.00081,0.00131,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.2950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4086,204.3450,204.3450,0.0500,0.050,APPROACHING,0,-3687.14,-33338.93,-31306.47,18.27,0.37,6.23,-3.68714,-33.33893,-31.30647,0.31883,0.00638,0.10869,-0.02910,-0.17420,-0.16495,0.00038,-0.00081,-0.00131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.68714,-33.33893,-31.30647,-0.31883,-0.00638,-0.10869,0.02910,0.17420,0.16495,-0.00038,0.00081,0.00131,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.3450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4087,204.3950,204.3950,0.0500,0.050,APPROACHING,0,-3688.59,-33347.64,-31314.72,18.27,0.36,6.22,-3.68859,-33.34764,-31.31472,0.31885,0.00636,0.10862,-0.02910,-0.17420,-0.16495,0.00037,-0.00081,-0.00131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.68859,-33.34764,-31.31472,-0.31885,-0.00636,-0.10862,0.02910,0.17420,0.16495,-0.00037,0.00081,0.00131,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.3950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4088,204.4450,204.4450,0.0500,0.050,APPROACHING,0,-3690.05,-33356.35,-31322.97,18.27,0.36,6.22,-3.69005,-33.35635,-31.32297,0.31887,0.00634,0.10854,-0.02910,-0.17420,-0.16495,0.00037,-0.00081,-0.00131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.69005,-33.35635,-31.32297,-0.31887,-0.00634,-0.10854,0.02910,0.17420,0.16495,-0.00037,0.00081,0.00131,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.4450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4089,204.4950,204.4950,0.0500,0.050,APPROACHING,0,-3691.50,-33365.06,-31331.21,18.27,0.36,6.21,-3.69150,-33.36506,-31.33121,0.31889,0.00632,0.10847,-0.02910,-0.17420,-0.16495,0.00037,-0.00081,-0.00131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.69150,-33.36506,-31.33121,-0.31889,-0.00632,-0.10847,0.02910,0.17420,0.16495,-0.00037,0.00081,0.00131,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.4950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4090,204.5450,204.5450,0.0500,0.050,APPROACHING,0,-3692.96,-33373.77,-31339.46,18.27,0.36,6.21,-3.69296,-33.37377,-31.33946,0.31891,0.00630,0.10839,-0.02910,-0.17420,-0.16495,0.00037,-0.00081,-0.00131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.69296,-33.37377,-31.33946,-0.31891,-0.00630,-0.10839,0.02910,0.17420,0.16495,-0.00037,0.00081,0.00131,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.5450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4091,204.5950,204.5950,0.0500,0.050,APPROACHING,0,-3694.41,-33382.48,-31347.71,18.27,0.36,6.21,-3.69441,-33.38248,-31.34771,0.31892,0.00629,0.10832,-0.02910,-0.17420,-0.16495,0.00037,-0.00081,-0.00131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.69441,-33.38248,-31.34771,-0.31892,-0.00629,-0.10832,0.02910,0.17420,0.16495,-0.00037,0.00081,0.00131,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.5950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4092,204.6450,204.6450,0.0500,0.050,APPROACHING,0,-3695.87,-33391.19,-31355.96,18.27,0.36,6.20,-3.69587,-33.39119,-31.35596,0.31894,0.00627,0.10825,-0.02910,-0.17420,-0.16495,0.00037,-0.00081,-0.00131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.69587,-33.39119,-31.35596,-0.31894,-0.00627,-0.10825,0.02910,0.17420,0.16495,-0.00037,0.00081,0.00131,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.6450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4093,204.6950,204.6950,0.0500,0.050,APPROACHING,0,-3697.32,-33399.90,-31364.20,18.28,0.36,6.20,-3.69732,-33.39990,-31.36420,0.31896,0.00625,0.10817,-0.02910,-0.17420,-0.16495,0.00037,-0.00081,-0.00131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.69732,-33.39990,-31.36420,-0.31896,-0.00625,-0.10817,0.02910,0.17420,0.16495,-0.00037,0.00081,0.00131,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.6950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4094,204.7450,204.7450,0.0500,0.050,APPROACHING,0,-3698.78,-33408.61,-31372.45,18.28,0.36,6.19,-3.69878,-33.40861,-31.37245,0.31898,0.00623,0.10810,-0.02910,-0.17420,-0.16495,0.00037,-0.00081,-0.00131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.69878,-33.40861,-31.37245,-0.31898,-0.00623,-0.10810,0.02910,0.17420,0.16495,-0.00037,0.00081,0.00131,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.7450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4095,204.7950,204.7950,0.0500,0.050,APPROACHING,0,-3700.23,-33417.32,-31380.70,18.28,0.36,6.19,-3.70023,-33.41732,-31.38070,0.31900,0.00622,0.10802,-0.02910,-0.17420,-0.16495,0.00037,-0.00081,-0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.70023,-33.41732,-31.38070,-0.31900,-0.00622,-0.10802,0.02910,0.17420,0.16495,-0.00037,0.00081,0.00130,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.7950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4096,204.8450,204.8450,0.0500,0.050,APPROACHING,0,-3701.69,-33426.03,-31388.95,18.28,0.36,6.18,-3.70169,-33.42603,-31.38895,0.31902,0.00620,0.10795,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.70169,-33.42603,-31.38895,-0.31902,-0.00620,-0.10795,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00130,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.8450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4097,204.8950,204.8950,0.0500,0.050,APPROACHING,0,-3703.14,-33434.74,-31397.19,18.28,0.35,6.18,-3.70314,-33.43474,-31.39719,0.31903,0.00618,0.10787,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.70314,-33.43474,-31.39719,-0.31903,-0.00618,-0.10787,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00130,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.8950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4098,204.9450,204.9450,0.0500,0.050,APPROACHING,0,-3704.60,-33443.45,-31405.44,18.28,0.35,6.18,-3.70460,-33.44345,-31.40544,0.31905,0.00616,0.10780,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.70460,-33.44345,-31.40544,-0.31905,-0.00616,-0.10780,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00130,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.9450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4099,204.9950,204.9950,0.0500,0.050,APPROACHING,0,-3706.05,-33452.16,-31413.69,18.28,0.35,6.17,-3.70605,-33.45216,-31.41369,0.31907,0.00614,0.10772,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.70605,-33.45216,-31.41369,-0.31907,-0.00614,-0.10772,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00130,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,204.9950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4100,205.0450,205.0450,0.0500,0.050,APPROACHING,0,-3707.50,-33460.87,-31421.94,18.28,0.35,6.17,-3.70750,-33.46087,-31.42194,0.31909,0.00613,0.10765,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.70750,-33.46087,-31.42194,-0.31909,-0.00613,-0.10765,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00130,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.0450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4101,205.0950,205.0950,0.0500,0.050,APPROACHING,0,-3708.96,-33469.58,-31430.18,18.28,0.35,6.16,-3.70896,-33.46958,-31.43018,0.31911,0.00611,0.10758,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.70896,-33.46958,-31.43018,-0.31911,-0.00611,-0.10758,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00130,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.0950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4102,205.1450,205.1450,0.0500,0.050,APPROACHING,0,-3710.41,-33478.29,-31438.43,18.28,0.35,6.16,-3.71041,-33.47829,-31.43843,0.31912,0.00609,0.10750,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.71041,-33.47829,-31.43843,-0.31912,-0.00609,-0.10750,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00130,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.1450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4103,205.1950,205.1950,0.0500,0.050,APPROACHING,0,-3711.87,-33487.00,-31446.68,18.29,0.35,6.16,-3.71187,-33.48700,-31.44668,0.31914,0.00607,0.10743,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.71187,-33.48700,-31.44668,-0.31914,-0.00607,-0.10743,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00130,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.1950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4104,205.2450,205.2450,0.0500,0.050,APPROACHING,0,-3713.32,-33495.71,-31454.92,18.29,0.35,6.15,-3.71332,-33.49571,-31.45492,0.31916,0.00606,0.10735,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.71332,-33.49571,-31.45492,-0.31916,-0.00606,-0.10735,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00130,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.2450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4105,205.2950,205.2950,0.0500,0.050,APPROACHING,0,-3714.78,-33504.42,-31463.17,18.29,0.35,6.15,-3.71478,-33.50442,-31.46317,0.31918,0.00604,0.10728,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.71478,-33.50442,-31.46317,-0.31918,-0.00604,-0.10728,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00129,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.2950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4106,205.3450,205.3450,0.0500,0.050,APPROACHING,0,-3716.23,-33513.13,-31471.42,18.29,0.34,6.14,-3.71623,-33.51313,-31.47142,0.31920,0.00602,0.10720,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.71623,-33.51313,-31.47142,-0.31920,-0.00602,-0.10720,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00129,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.3450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4107,205.3950,205.3950,0.0500,0.050,APPROACHING,0,-3717.69,-33521.84,-31479.67,18.29,0.34,6.14,-3.71769,-33.52184,-31.47967,0.31921,0.00600,0.10713,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.71769,-33.52184,-31.47967,-0.31921,-0.00600,-0.10713,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00129,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.3950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4108,205.4450,205.4450,0.0500,0.050,APPROACHING,0,-3719.14,-33530.55,-31487.91,18.29,0.34,6.13,-3.71914,-33.53055,-31.48791,0.31923,0.00598,0.10706,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.71914,-33.53055,-31.48791,-0.31923,-0.00598,-0.10706,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00129,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.4450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4109,205.4950,205.4950,0.0500,0.050,APPROACHING,0,-3720.60,-33539.26,-31496.16,18.29,0.34,6.13,-3.72060,-33.53926,-31.49616,0.31925,0.00597,0.10698,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.72060,-33.53926,-31.49616,-0.31925,-0.00597,-0.10698,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00129,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.4950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4110,205.5450,205.5450,0.0500,0.050,APPROACHING,0,-3722.05,-33547.97,-31504.41,18.29,0.34,6.13,-3.72205,-33.54797,-31.50441,0.31927,0.00595,0.10691,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.72205,-33.54797,-31.50441,-0.31927,-0.00595,-0.10691,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00129,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.5450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4111,205.5950,205.5950,0.0500,0.050,APPROACHING,0,-3723.51,-33556.68,-31512.66,18.29,0.34,6.12,-3.72351,-33.55668,-31.51266,0.31929,0.00593,0.10683,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.72351,-33.55668,-31.51266,-0.31929,-0.00593,-0.10683,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00129,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.5950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4112,205.6450,205.6450,0.0500,0.050,APPROACHING,0,-3724.96,-33565.39,-31520.90,18.29,0.34,6.12,-3.72496,-33.56539,-31.52090,0.31930,0.00591,0.10676,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.72496,-33.56539,-31.52090,-0.31930,-0.00591,-0.10676,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00129,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.6450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4113,205.6950,205.6950,0.0500,0.050,APPROACHING,0,-3726.42,-33574.10,-31529.15,18.30,0.34,6.11,-3.72642,-33.57410,-31.52915,0.31932,0.00590,0.10669,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.72642,-33.57410,-31.52915,-0.31932,-0.00590,-0.10669,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00129,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.6950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4114,205.7450,205.7450,0.0500,0.050,APPROACHING,0,-3727.87,-33582.81,-31537.40,18.30,0.34,6.11,-3.72787,-33.58281,-31.53740,0.31934,0.00588,0.10661,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.72787,-33.58281,-31.53740,-0.31934,-0.00588,-0.10661,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00129,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.7450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4115,205.7950,205.7950,0.0500,0.050,APPROACHING,0,-3729.33,-33591.52,-31545.65,18.30,0.34,6.10,-3.72933,-33.59152,-31.54565,0.31936,0.00586,0.10654,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.72933,-33.59152,-31.54565,-0.31936,-0.00586,-0.10654,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00129,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.7950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4116,205.8450,205.8450,0.0500,0.050,APPROACHING,0,-3730.78,-33600.23,-31553.89,18.30,0.33,6.10,-3.73078,-33.60023,-31.55389,0.31938,0.00584,0.10647,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.73078,-33.60023,-31.55389,-0.31938,-0.00584,-0.10647,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00128,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.8450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4117,205.8950,205.8950,0.0500,0.050,APPROACHING,0,-3732.24,-33608.94,-31562.14,18.30,0.33,6.10,-3.73224,-33.60894,-31.56214,0.31939,0.00583,0.10639,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.73224,-33.60894,-31.56214,-0.31939,-0.00583,-0.10639,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00128,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.8950,0,0,-0.000000,0.000001,0.000002,0.0000,NO
4118,205.9450,205.9450,0.0500,0.050,APPROACHING,0,-3733.69,-33617.65,-31570.39,18.30,0.33,6.09,-3.73369,-33.61765,-31.57039,0.31941,0.00581,0.10632,-0.02910,-0.17420,-0.16495,0.00037,-0.00080,-0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-3.73369,-33.61765,-31.57039,-0.31941,-0.00581,-0.10632,0.02910,0.17420,0.16495,-0.00037,0.00080,0.00128,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,205.9450,0,0,-0.000000,0.000001,0.000002,0.0000,NO
